product_slug,name,category,brand,brand_slug,chip_vendor_slug,origin_name_vi,origin_code,release_year,source_name,source_url,data_confidence,image_url,socket_slot,power_watts,raw_key_specs,base_performance_score,base_power_watts,base_heat_score,base_reliability_score,used_demand_score,mining_popularity_score,depreciation_rate,msrp_vnd,base_local_price_vnd,base_used_price_vnd,supplier_cost_vnd,real_specs_json,game_balance_json,notes
yeston-geforce-rtx-5070-sakura-edition,Yeston GeForce RTX 5070 Sakura Edition,GPU,Yeston,yeston,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x16,220,12GB GDDR7 | Tản Nhiệt 3 Quạt Họa Tiết Hoa Anh Đào Hồng,82,220,57,65,70,68,8,,,,,"{""raw_key_specs"":""12GB GDDR7 | Tản Nhiệt 3 Quạt Họa Tiết Hoa Anh Đào Hồng"",""socket_slot"":""PCIe 5.0 x16"",""power_watts"":220,""slot_interface"":""PCIe 5.0 x16"",""vram_gb"":12,""memory_type"":""GDDR7"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":82,""base_power_watts"":220,""base_heat_score"":57,""base_reliability_score"":65,""used_demand_score"":70,""mining_popularity_score"":68,""depreciation_rate"":8}",
asrock-geforce-rtx-5060-ti-challenger,ASRock GeForce RTX 5060 Ti Challenger,GPU,ASRock,asrock,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x16,150,8GB GDDR7 | Bản 2 Quạt Giá Rẻ Dành Cho Cấu Hình Phổ Thông,70,150,50,78,75,52,8,,,,,"{""raw_key_specs"":""8GB GDDR7 | Bản 2 Quạt Giá Rẻ Dành Cho Cấu Hình Phổ Thông"",""socket_slot"":""PCIe 5.0 x16"",""power_watts"":150,""slot_interface"":""PCIe 5.0 x16"",""vram_gb"":8,""memory_type"":""GDDR7"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":150,""base_heat_score"":50,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":52,""depreciation_rate"":8}",
colorful-geforce-rtx-5060-nb-ex,Colorful GeForce RTX 5060 NB EX,GPU,Colorful,colorful,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x8,115,8GB GDDR7 | Bản Thiết Kế Đen Đỏ Góc Cạnh Quốc Dân Đời Mới,70,115,46,65,70,52,8,,,,,"{""raw_key_specs"":""8GB GDDR7 | Bản Thiết Kế Đen Đỏ Góc Cạnh Quốc Dân Đời Mới"",""socket_slot"":""PCIe 5.0 x8"",""power_watts"":115,""slot_interface"":""PCIe 5.0 x8"",""vram_gb"":8,""memory_type"":""GDDR7"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":70,""base_power_watts"":115,""base_heat_score"":46,""base_reliability_score"":65,""used_demand_score"":70,""mining_popularity_score"":52,""depreciation_rate"":8}",
nvidia-blackwell-b200-nvl72-architecture,NVIDIA Blackwell B200 NVL72 Architecture,GPU,NVIDIA,nvidia,nvidia,Mỹ,US,,Manual curated sheet v2,,MANUAL,,Server Cabinet,40000,Khối Máy Chủ AI Gồm 72 GPU Blackwell Kết Nối NVLink,58,40000,100,78,75,36,8,,,,,"{""raw_key_specs"":""Khối Máy Chủ AI Gồm 72 GPU Blackwell Kết Nối NVLink"",""socket_slot"":""Server Cabinet"",""power_watts"":40000,""slot_interface"":""Server Cabinet"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":58,""base_power_watts"":40000,""base_heat_score"":100,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":36,""depreciation_rate"":8}",
nvidia-grace-hopper-gh200-grace-cpu,NVIDIA Grace Hopper GH200 Grace CPU,GPU,NVIDIA,nvidia,nvidia,Mỹ,US,,Manual curated sheet v2,,MANUAL,,Siêu Máy Chủ,450,Hệ Thống Siêu Chip Kết Hợp CPU Grace Và GPU Hopper,58,450,80,78,75,36,8,,,,,"{""raw_key_specs"":""Hệ Thống Siêu Chip Kết Hợp CPU Grace Và GPU Hopper"",""socket_slot"":""Siêu Máy Chủ"",""power_watts"":450,""slot_interface"":""Siêu Máy Chủ"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":58,""base_power_watts"":450,""base_heat_score"":80,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":36,""depreciation_rate"":8}",
nvidia-tensor-core-a100-80gb,NVIDIA Tensor Core A100 80GB,GPU,NVIDIA,nvidia,nvidia,Mỹ,US,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,300,80GB HBM2e | Huyền Thoại Chạy Mô Hình Học Sâu Deep Learning,100,300,65,78,75,100,8,,,,,"{""raw_key_specs"":""80GB HBM2e | Huyền Thoại Chạy Mô Hình Học Sâu Deep Learning"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":300,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":80,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":300,""base_heat_score"":65,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":100,""depreciation_rate"":8}",
nvidia-data-center-gpu-l40s,NVIDIA Data Center GPU L40S,GPU,NVIDIA,nvidia,nvidia,Mỹ,US,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,350,48GB GDDR6 | Chuyên Dụng Cho Xử Lý Đồ Họa Đám Mây Và Generative AI,100,350,70,78,75,100,8,,,,,"{""raw_key_specs"":""48GB GDDR6 | Chuyên Dụng Cho Xử Lý Đồ Họa Đám Mây Và Generative AI"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":350,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":48,""memory_type"":""GDDR6"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":350,""base_heat_score"":70,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":100,""depreciation_rate"":8}",
amd-instinct-mi300x-accelerator,AMD Instinct MI300X Accelerator,GPU,AMD,amd,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,Server Slot,750,192GB HBM3 | Siêu Chip Tính Toán Đối Đầu Trực Diện H100,100,750,100,78,75,100,8,,,,,"{""raw_key_specs"":""192GB HBM3 | Siêu Chip Tính Toán Đối Đầu Trực Diện H100"",""socket_slot"":""Server Slot"",""power_watts"":750,""slot_interface"":""Server Slot"",""vram_gb"":192,""memory_type"":""HBM3"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":750,""base_heat_score"":100,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":100,""depreciation_rate"":8}",
pny-geforce-rtx-5090-xlr8-gaming,PNY GeForce RTX 5090 XLR8 Gaming,GPU,PNY,pny,nvidia,Mỹ,US,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x16,600,32GB GDDR7 | Linh Kiện Chuẩn Công Nghiệp Độ Bền Siêu Cao,100,600,95,78,75,100,8,,,,,"{""raw_key_specs"":""32GB GDDR7 | Linh Kiện Chuẩn Công Nghiệp Độ Bền Siêu Cao"",""socket_slot"":""PCIe 5.0 x16"",""power_watts"":600,""slot_interface"":""PCIe 5.0 x16"",""vram_gb"":32,""memory_type"":""GDDR7"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":600,""base_heat_score"":95,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":100,""depreciation_rate"":8}",
gainward-geforce-rtx-5080-phoenix,Gainward GeForce RTX 5080 Phoenix,GPU,Gainward,gainward,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x16,400,16GB GDDR7 | Thiết Kế Hệ Thống Đèn LED Cánh Phượng Hoàng,95,400,75,70,70,84,8,,,,,"{""raw_key_specs"":""16GB GDDR7 | Thiết Kế Hệ Thống Đèn LED Cánh Phượng Hoàng"",""socket_slot"":""PCIe 5.0 x16"",""power_watts"":400,""slot_interface"":""PCIe 5.0 x16"",""vram_gb"":16,""memory_type"":""GDDR7"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":95,""base_power_watts"":400,""base_heat_score"":75,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":84,""depreciation_rate"":8}",
zotac-geforce-rtx-5070-ti-amp-extreme,Zotac GeForce RTX 5070 Ti AMP Extreme,GPU,Zotac,zotac,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x16,300,16GB GDDR7 | Thiết Kế Bo Tròn Khổng Lồ Đèn RGB Độc Lạ,94,300,65,70,70,84,8,,,,,"{""raw_key_specs"":""16GB GDDR7 | Thiết Kế Bo Tròn Khổng Lồ Đèn RGB Độc Lạ"",""socket_slot"":""PCIe 5.0 x16"",""power_watts"":300,""slot_interface"":""PCIe 5.0 x16"",""vram_gb"":16,""memory_type"":""GDDR7"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":94,""base_power_watts"":300,""base_heat_score"":65,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":84,""depreciation_rate"":8}",
palit-geforce-rtx-5060-dual-oc,Palit GeForce RTX 5060 Dual OC,GPU,Palit,palit,nvidia,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 5.0 x8,125,8GB GDDR7 | Bản Ép Xung Sẵn Phân Khúc Giá Tốt Châu Âu,70,125,48,70,70,52,8,,,,,"{""raw_key_specs"":""8GB GDDR7 | Bản Ép Xung Sẵn Phân Khúc Giá Tốt Châu Âu"",""socket_slot"":""PCIe 5.0 x8"",""power_watts"":125,""slot_interface"":""PCIe 5.0 x8"",""vram_gb"":8,""memory_type"":""GDDR7"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":70,""base_power_watts"":125,""base_heat_score"":48,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":52,""depreciation_rate"":8}",
xfx-speedster-merc310-rx-7900-xtx,XFX Speedster MERC310 RX 7900 XTX,GPU,XFX,xfx,amd,Mỹ,US,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,355,24GB GDDR6 | Bản Custom Nhôm Đen Nhám Hầm Hố Dài 34cm,92,355,70,78,75,100,8,,,,,"{""raw_key_specs"":""24GB GDDR6 | Bản Custom Nhôm Đen Nhám Hầm Hố Dài 34cm"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":355,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":24,""memory_type"":""GDDR6"",""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":92,""base_power_watts"":355,""base_heat_score"":70,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":100,""depreciation_rate"":8}",
powercolor-fighter-radeon-rx-7700-xt,PowerColor Fighter Radeon RX 7700 XT,GPU,PowerColor,powercolor,amd,Đài Loan,TW,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,245,12GB GDDR6 | Bản 2 Quạt Giá Tiết Kiệm Cân Game 2K,82,245,60,78,75,68,8,,,,,"{""raw_key_specs"":""12GB GDDR6 | Bản 2 Quạt Giá Tiết Kiệm Cân Game 2K"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":245,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":12,""memory_type"":""GDDR6"",""origin_name_vi"":""Đài Loan"",""origin_code"":""TW""}","{""base_performance_score"":82,""base_power_watts"":245,""base_heat_score"":60,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":68,""depreciation_rate"":8}",
sapphire-pure-radeon-rx-7700-xt,Sapphire Pure Radeon RX 7700 XT,GPU,Sapphire,sapphire,amd,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,240,12GB GDDR6 | Bản Custom Thiết Kế Trắng Tinh Khôi Đèn LED Đỏ,82,240,59,78,75,68,8,,,,,"{""raw_key_specs"":""12GB GDDR6 | Bản Custom Thiết Kế Trắng Tinh Khôi Đèn LED Đỏ"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":240,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":12,""memory_type"":""GDDR6"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":82,""base_power_watts"":240,""base_heat_score"":59,""base_reliability_score"":78,""used_demand_score"":75,""mining_popularity_score"":68,""depreciation_rate"":8}",
inno3d-geforce-rtx-4070-ti-super-twin-x2,Inno3D GeForce RTX 4070 Ti SUPER Twin X2,GPU,Inno3D,inno3d,nvidia,Hong Kong,HK,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x16,285,16GB GDDR6X | Thiết Kế 2 Quạt Hiếm Hoi Dòng Cao Cấp,86,285,64,70,70,84,8,,,,,"{""raw_key_specs"":""16GB GDDR6X | Thiết Kế 2 Quạt Hiếm Hoi Dòng Cao Cấp"",""socket_slot"":""PCIe 4.0 x16"",""power_watts"":285,""slot_interface"":""PCIe 4.0 x16"",""vram_gb"":16,""memory_type"":""GDDR6X"",""origin_name_vi"":""Hong Kong"",""origin_code"":""HK""}","{""base_performance_score"":86,""base_power_watts"":285,""base_heat_score"":64,""base_reliability_score"":70,""used_demand_score"":70,""mining_popularity_score"":84,""depreciation_rate"":8}",
peladn-geforce-rtx-3050-8gb,Peladn GeForce RTX 3050 8GB,GPU,Peladn,peladn,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,130,8GB GDDR6 | Card Đồ Họa Phổ Thông Giá Mềm Chống Cháy,70,130,48,55,75,72,16,,,,,"{""raw_key_specs"":""8GB GDDR6 | Card Đồ Họa Phổ Thông Giá Mềm Chống Cháy"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":130,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":70,""base_power_watts"":130,""base_heat_score"":48,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":72,""depreciation_rate"":16}",
51risc-geforce-rtx-4060-ti-mini,51Risc GeForce RTX 4060 Ti Mini,GPU,51Risc,51risc,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 4.0 x8,160,8GB GDDR6 | Bản 1 Quạt Siêu Nhỏ Dành Cho Case ITX Cỏ,66,160,51,55,75,52,16,,,,,"{""raw_key_specs"":""8GB GDDR6 | Bản 1 Quạt Siêu Nhỏ Dành Cho Case ITX Cỏ"",""socket_slot"":""PCIe 4.0 x8"",""power_watts"":160,""slot_interface"":""PCIe 4.0 x8"",""vram_gb"":8,""memory_type"":""GDDR6"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":66,""base_power_watts"":160,""base_heat_score"":51,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":52,""depreciation_rate"":16}",
mllse-geforce-gtx-1660-super-gaming,MLLSE GeForce GTX 1660 Super Gaming,GPU,MLLSE,mllse,nvidia,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,125,6GB GDDR6 | Card Đóng Lại Giá Rẻ Cho Phòng Net Cỏ,64,125,48,55,75,44,16,,,,,"{""raw_key_specs"":""6GB GDDR6 | Card Đóng Lại Giá Rẻ Cho Phòng Net Cỏ"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":125,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":6,""memory_type"":""GDDR6"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":64,""base_power_watts"":125,""base_heat_score"":48,""base_reliability_score"":55,""used_demand_score"":75,""mining_popularity_score"":44,""depreciation_rate"":16}",
aisurix-radeon-rx-590-8gb,AISURIX Radeon RX 590 8GB,GPU,AISURIX,aisurix,amd,Trung Quốc,CN,,Manual curated sheet v2,,MANUAL,,PCIe 3.0 x16,225,8GB GDDR5 | Bản Ép Xung Bản RX 580 Cũ Giá Học Sinh,25,225,58,55,80,72,16,,,,,"{""raw_key_specs"":""8GB GDDR5 | Bản Ép Xung Bản RX 580 Cũ Giá Học Sinh"",""socket_slot"":""PCIe 3.0 x16"",""power_watts"":225,""slot_interface"":""PCIe 3.0 x16"",""vram_gb"":8,""memory_type"":""GDDR5"",""origin_name_vi"":""Trung Quốc"",""origin_code"":""CN""}","{""base_performance_score"":25,""base_power_watts"":225,""base_heat_score"":58,""base_reliability_score"":55,""used_demand_score"":80,""mining_popularity_score"":72,""depreciation_rate"":16}",
intel-core-ultra-9-285t,Intel Core Ultra 9 285T,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1851,35,24 Cores 24 Threads | Phiên Bản Tiết Kiệm Điện Cho Máy Bộ,100,35,42,78,65,0,8,,,,,"{""raw_key_specs"":""24 Cores 24 Threads | Phiên Bản Tiết Kiệm Điện Cho Máy Bộ"",""socket_slot"":""LGA1851"",""power_watts"":35,""socket"":""LGA1851"",""cores"":24,""threads"":24,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":35,""base_heat_score"":42,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-ultra-7-265kf,Intel Core Ultra 7 265KF,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1851,125,20 Cores 20 Threads | Up to 5.5GHz | Không Có Card Onboard,100,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""20 Cores 20 Threads | Up to 5.5GHz | Không Có Card Onboard"",""socket_slot"":""LGA1851"",""power_watts"":125,""socket"":""LGA1851"",""cores"":20,""threads"":20,""boost_clock_ghz"":5.5,""notes"":[""Không Có Card Onboard""],""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-ultra-5-245kf,Intel Core Ultra 5 245KF,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1851,125,14 Cores 14 Threads | Chip Core Ultra 5 Ép Xung Giá Tốt,84,125,74,78,65,0,8,,,,,"{""raw_key_specs"":""14 Cores 14 Threads | Chip Core Ultra 5 Ép Xung Giá Tốt"",""socket_slot"":""LGA1851"",""power_watts"":125,""socket"":""LGA1851"",""cores"":14,""threads"":14,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":84,""base_power_watts"":125,""base_heat_score"":74,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i9-14900f,Intel Core i9-14900F,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,65,24 Cores 32 Threads | Bản Không Ép Xung Cân Game Đồ Họa,100,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""24 Cores 32 Threads | Bản Không Ép Xung Cân Game Đồ Họa"",""socket_slot"":""LGA1700"",""power_watts"":65,""socket"":""LGA1700"",""cores"":24,""threads"":32,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":100,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-13700f,Intel Core i7-13700F,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,65,16 Cores 24 Threads | Đi Với Tản Khí Tầm Trung Mượt Mà,92,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""16 Cores 24 Threads | Đi Với Tản Khí Tầm Trung Mượt Mà"",""socket_slot"":""LGA1700"",""power_watts"":65,""socket"":""LGA1700"",""cores"":16,""threads"":24,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":92,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-13500,Intel Core i5-13500,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,65,14 Cores 20 Threads | Vua Đa Nhiệm Phân Khúc Làm Việc Phổ Thông,84,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""14 Cores 20 Threads | Vua Đa Nhiệm Phân Khúc Làm Việc Phổ Thông"",""socket_slot"":""LGA1700"",""power_watts"":65,""socket"":""LGA1700"",""cores"":14,""threads"":20,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":84,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i3-14100,Intel Core i3-14100,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1700,60,4 Cores 8 Threads | Có Sẵn UHD Graphics 730 Máy Văn Phòng,44,60,51,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Có Sẵn UHD Graphics 730 Máy Văn Phòng"",""socket_slot"":""LGA1700"",""power_watts"":60,""socket"":""LGA1700"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":60,""base_heat_score"":51,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-11400,Intel Core i5-11400,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,65,6 Cores 12 Threads | Có Card Onboard Chống Cháy Đời Cũ,52,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""6 Cores 12 Threads | Có Card Onboard Chống Cháy Đời Cũ"",""socket_slot"":""LGA1200"",""power_watts"":65,""socket"":""LGA1200"",""cores"":6,""threads"":12,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":52,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-10700,Intel Core i7-10700,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,65,8 Cores 16 Threads | Combo Máy Cũ Hiệu Năng Tốt Đa Nhiệm,60,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""8 Cores 16 Threads | Combo Máy Cũ Hiệu Năng Tốt Đa Nhiệm"",""socket_slot"":""LGA1200"",""power_watts"":65,""socket"":""LGA1200"",""cores"":8,""threads"":16,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":60,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i3-10100f,Intel Core i3-10100F,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1200,65,4 Cores 8 Threads | Huyền Thoại Máy Cỏ Chống Điếc Cho Game Thủ,44,65,53,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Huyền Thoại Máy Cỏ Chống Điếc Cho Game Thủ"",""socket_slot"":""LGA1200"",""power_watts"":65,""socket"":""LGA1200"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":65,""base_heat_score"":53,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-4770,Intel Core i7-4770,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,84,4 Cores 8 Threads | Chip Máy Cũ Cày Cuốc Giả Lập Một Thời,44,84,59,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Chip Máy Cũ Cày Cuốc Giả Lập Một Thời"",""socket_slot"":""LGA1150"",""power_watts"":84,""socket"":""LGA1150"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":84,""base_heat_score"":59,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i5-4440,Intel Core i5-4440,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1150,84,4 Cores 4 Threads | Linh Kiện Siêu Cỏ Chiến Game Esport Nhẹ,44,84,59,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 4 Threads | Linh Kiện Siêu Cỏ Chiến Game Esport Nhẹ"",""socket_slot"":""LGA1150"",""power_watts"":84,""socket"":""LGA1150"",""cores"":4,""threads"":4,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":84,""base_heat_score"":59,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-core-i7-2600k,Intel Core i7-2600K,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA1155,95,4 Cores 8 Threads | Huyền Thoại Ép Xung Sandy Bridge Đời Đầu,44,95,63,78,65,0,8,,,,,"{""raw_key_specs"":""4 Cores 8 Threads | Huyền Thoại Ép Xung Sandy Bridge Đời Đầu"",""socket_slot"":""LGA1155"",""power_watts"":95,""socket"":""LGA1155"",""cores"":4,""threads"":8,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":44,""base_power_watts"":95,""base_heat_score"":63,""base_reliability_score"":78,""used_demand_score"":65,""mining_popularity_score"":0,""depreciation_rate"":8}",
intel-xeon-e5-2680-v3,Intel Xeon E5-2680 v3,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA2011-3,120,12 Cores 24 Threads | Chuyên Cắm Máy Treo Game Võ Lâm Treo Web,76,120,72,73,75,0,16,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Chuyên Cắm Máy Treo Game Võ Lâm Treo Web"",""socket_slot"":""LGA2011-3"",""power_watts"":120,""socket"":""LGA2011-3"",""cores"":12,""threads"":24,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":76,""base_power_watts"":120,""base_heat_score"":72,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
intel-xeon-e5-2678-v3,Intel Xeon E5-2678 v3,CPU,Intel,intel,intel,Mỹ,US,,Manual curated sheet v2,,MANUAL,,LGA2011-3,120,12 Cores 24 Threads | Dòng Xeon Chạy Được Cả RAM DDR3 Và DDR4,76,120,72,73,75,0,16,,,,,"{""raw_key_specs"":""12 Cores 24 Threads | Dòng Xeon Chạy Được Cả RAM DDR3 Và DDR4"",""socket_slot"":""LGA2011-3"",""power_watts"":120,""socket"":""LGA2011-3"",""cores"":12,""threads"":24,""origin_name_vi"":""Mỹ"",""origin_code"":""US""}","{""base_performance_score"":76,""base_power_watts"":120,""base_heat_score"":72,""base_reliability_score"":73,""used_demand_score"":75,""mining_popularity_score"":0,""depreciation_rate"":16}",
